1742480520,2.82,2.9,2.8198,2.89,589858
1742480580,2.89,2.96,2.87,2.9399,858142
1742480640,2.935,2.95,2.9,2.9383,401720
1742480700,2.9389,3,2.9304,2.9601,875520
1742480760,2.9692,3,2.9,2.9199,545140
1742480820,2.9092,2.95,2.9,2.91,440039
1742480880,2.915,2.92,2.79,2.84,769408
1742480940,2.8301,2.84,2.79,2.8199,286831
1742481000,2.815,2.85,2.81,2.8367,159563
1742481060,2.8307,2.8498,2.8,2.8207,149429
1742481120,2.83,2.87,2.79,2.83,526099
1742481180,2.8391,2.8399,2.67,2.73,738692
1742481240,2.7289,2.75,2.72,2.7408,185787
1742481300,2.75,2.75,2.73,2.7301,88178
1742481360,2.73,2.79,2.73,2.7779,188293
1742481420,2.7792,2.79,2.7506,2.79,116701
1742481480,2.7845,2.84,2.78,2.8005,295597
1742481540,2.8,2.92,2.79,2.9093,472169
1742481600,2.9001,2.94,2.86,2.89,412866
1742481660,2.889,2.9,2.81,2.84,382909
1742481720,2.8402,2.86,2.8,2.828,247115
1742481780,2.825,2.9,2.8249,2.86,322065
1742481840,2.87,2.89,2.8,2.8695,365234
1742481900,2.851,2.87,2.76,2.865,373907
1742481960,2.87,2.95,2.85,2.8599,523031
1742482020,2.8583,2.94,2.82,2.9189,348532
1742482080,2.9155,2.94,2.84,2.88,370114
1742482140,2.879,2.92,2.86,2.89,211716
1742482200,2.9,2.92,2.785,2.8597,414957
1742482260,2.86,2.9247,2.85,2.9199,314627
1742482320,2.93,2.93,2.76,2.8209,513663
1742482380,2.8207,2.83,2.76,2.7601,214808
1742482440,2.7603,2.8199,2.76,2.7925,146750
1742482500,2.79,2.82,2.78,2.8,86928
1742482560,2.8015,2.88,2.8015,2.875,333031
1742482620,2.87,2.91,2.86,2.9001,427375
1742482680,2.91,2.92,2.87,2.88,309583
1742482740,2.8845,2.93,2.8219,2.9,414285
1742482800,2.89,2.9899,2.85,2.87,247442
1742482860,2.871,2.89,2.86,2.8691,57555
1742482920,2.865,2.8999,2.84,2.84,180644
1742482980,2.85,2.85,2.79,2.8293,265012
1742483040,2.825,2.86,2.78,2.8063,316289
1742483100,2.805,2.83,2.78,2.782,147455
1742483160,2.785,2.8199,2.73,2.76,501728
1742483220,2.76,2.8,2.73,2.7907,184505
1742483280,2.79,2.85,2.7817,2.83,237864
1742483340,2.82,2.84,2.81,2.81,102012
1742483400,2.81,2.84,2.81,2.83,109181
1742483460,2.8356,2.85,2.77,2.82,228231
1742483520,2.82,2.85,2.77,2.809,258361
1742483580,2.8001,2.84,2.8,2.812,134389
1742483640,2.81,2.82,2.79,2.798,53742
1742483700,2.798,2.88,2.79,2.8701,361151
1742483760,2.875,2.88,2.85,2.865,191293
1742483820,2.865,2.9,2.83,2.84,338214
1742483880,2.85,2.88,2.84,2.8401,155561
1742483940,2.845,2.8594,2.75,2.785,358743
1742484000,2.785,2.81,2.7801,2.8,114855
1742484060,2.8055,2.84,2.79,2.8301,99079
1742484120,2.8399,2.85,2.83,2.83,97871
1742484180,2.8301,2.84,2.7947,2.8102,55227
1742484240,2.81,2.83,2.8001,2.8201,83840
1742484300,2.8299,2.85,2.8,2.805,143594
1742484360,2.81,2.83,2.8,2.805,72386
1742484420,2.805,2.81,2.8,2.8055,22202
1742484480,2.805,2.831,2.8,2.831,91542
1742484540,2.8399,2.85,2.77,2.77,193331
1742484600,2.78,2.81,2.77,2.805,170947
1742484660,2.8,2.8,2.77,2.785,89343
1742484720,2.7849,2.79,2.78,2.78,45514
1742484780,2.78,2.8,2.74,2.7409,222854
1742484840,2.741,2.79,2.74,2.77,64646
1742484900,2.768923,2.84,2.76,2.82,161984
1742484960,2.83,2.83,2.77,2.8201,64920
1742485020,2.82,2.88,2.82,2.825,267152
1742485080,2.8293,2.86,2.8,2.8086,139081
1742485140,2.802,2.84,2.79,2.84,108292
1742485200,2.8345,2.86,2.8119,2.86,110202
1742485260,2.859,2.86,2.825,2.8401,125211
1742485320,2.8401,2.86,2.8,2.8201,127340
1742485380,2.822,2.86,2.81,2.825,69919
1742485440,2.82,2.84,2.81,2.825,61544
1742485500,2.82,2.87,2.8101,2.84,101773
1742485560,2.83,2.87,2.83,2.8601,71429
1742485620,2.868,2.93,2.85,2.88,282722
1742485680,2.8809,2.92,2.53,2.62,1166312.0
1742485740,2.6103,2.66,2.57,2.6401,525036
1742485800,2.65,2.68,2.6401,2.67,214811
1742485860,2.6601,2.67,2.57,2.595,234795
1742485920,2.59,2.64,2.57,2.61,188235
1742485980,2.615,2.62,2.57,2.575,104809
1742486040,2.5753,2.63,2.57,2.58,155413
1742486100,2.5809,2.6,2.58,2.5904,90280
1742486160,2.5956,2.63,2.595,2.6206,90094
1742486220,2.6208,2.63,2.58,2.6,52167
1742486280,2.6006,2.61,2.58,2.58,63167
1742486340,2.59,2.59,2.51,2.5394,330227
1742486400,2.54,2.59,2.52,2.57,156679
1742486460,2.564,2.58,2.55,2.5699,64393
1742486520,2.57,2.61,2.5614,2.6,127430
1742486580,2.6,2.6,2.59,2.5901,62793
1742486640,2.595,2.6,2.59,2.59,43385
1742486700,2.6,2.6,2.59,2.59,28383
1742486760,2.59,2.595,2.55,2.56,88909
1742486820,2.58,2.5841,2.56,2.5603,20275
1742486880,2.56,2.57,2.52,2.525,79770
1742486940,2.525,2.53,2.38,2.4099,699592
1742487000,2.4001,2.4099,2.36,2.3801,246966
1742487060,2.388,2.4,2.32,2.375,278946
1742487120,2.375,2.4,2.36,2.3899,113248
1742487180,2.3891,2.4,2.36,2.395,80119
1742487240,2.3999,2.41,2.38,2.39,85418
1742487300,2.3949,2.3999,2.38,2.3899,38728
1742487360,2.38,2.3811,2.33,2.3301,106016
1742487420,2.33,2.36,2.33,2.3407,71401
1742487480,2.34,2.35,2.33,2.33,84294
1742487540,2.33,2.345,2.31,2.31,117920
1742487600,2.31,2.34,2.27,2.32,277792
1742487660,2.3102,2.32,2.29,2.3099,132424
1742487720,2.3054,2.32,2.3008,2.31,88100
1742487780,2.315,2.34,2.2901,2.3201,151396
1742487840,2.3296,2.33,2.3,2.31,67550
1742487900,2.3199,2.34,2.3097,2.34,31751
1742487960,2.3345,2.36,2.3301,2.35,130637
1742488020,2.3491,2.35,2.3301,2.34,25366
1742488080,2.3401,2.36,2.33,2.36,75421
1742488140,2.3584,2.37,2.34,2.37,30675
1742488200,2.3611,2.38,2.36,2.3689,45312
1742488260,2.368,2.39,2.355,2.3867,62278
1742488320,2.3807,2.4,2.38,2.3889,52604
1742488380,2.38,2.39,2.36,2.3699,37575
1742488440,2.36,2.39,2.36,2.385,47757
1742488500,2.38126,2.39,2.37,2.38,25914
1742488560,2.38,2.38,2.37,2.375,18592
1742488620,2.3741,2.375,2.35,2.3501,19520
1742488680,2.3501,2.3671,2.33,2.33,91986
1742488740,2.34,2.34,2.31,2.31,63587
1742488800,2.31,2.3194,2.28,2.3,142971
1742488860,2.29,2.3,2.25,2.27,109542
1742488920,2.279,2.3191,2.25,2.3191,136157
1742488980,2.3153,2.34,2.28,2.3197,55219
1742489040,2.3199,2.33,2.3,2.3199,56579
1742489100,2.315,2.34,2.315,2.34,27638
1742489160,2.3499,2.36,2.32,2.3289,85891
1742489220,2.325,2.33,2.3,2.3093,35151
1742489280,2.3099,2.3101,2.3,2.3,16258
1742489340,2.3,2.3,2.27,2.28,31947
1742489400,2.2871,2.32,2.2822,2.3111,38543
1742489460,2.3186,2.33,2.3001,2.3299,39970
1742489520,2.3295,2.34,2.32,2.32,25006
1742489580,2.325,2.3299,2.29,2.2901,55683
1742489640,2.3,2.31,2.29,2.31,30780
1742489700,2.3001,2.31,2.28,2.29,53886
1742489760,2.29,2.29,2.22,2.225,187635
1742489820,2.23,2.248,2.22,2.232,84003
1742489880,2.23,2.2499,2.23,2.235,29612
1742489940,2.23,2.23,2.21,2.21,60137
1742490000,2.215,2.25,2.212,2.2201,52520
1742490060,2.2201,2.25,2.22,2.2347,48131
1742490120,2.235,2.24,2.22,2.24,28329
1742490180,2.2389,2.24,2.22,2.22,69282
1742490240,2.2292,2.23,2.21,2.21,78072
1742490300,2.215,2.22,2.21,2.2184,20876
1742490360,2.21,2.255,2.21,2.245,89001
1742490420,2.2499,2.28,2.248,2.2501,34247
1742490480,2.25,2.2699,2.2489,2.2594,19219
1742490540,2.2545,2.2883,2.25,2.285,45615
1742490600,2.29,2.29,2.2563,2.2623,19298
1742490660,2.2601,2.28,2.26,2.27,37244
1742490720,2.26,2.2689,2.26,2.26,11483
1742490780,2.26,2.264,2.24,2.24,19678
1742490840,2.24,2.24,2.21,2.22,82163
1742490900,2.2105,2.22,2.12,2.1582,188820
1742490960,2.1598,2.2,2.14,2.171,69075
1742491020,2.1794,2.2,2.17,2.1795,28550
1742491080,2.1711,2.19,2.17,2.178385,31418
1742491140,2.175,2.18,2.14,2.145,57562
1742491200,2.1489,2.18,2.14,2.17,40784
1742491260,2.16,2.18,2.16,2.17,28697
1742491320,2.17,2.1781,2.14,2.1492,40056
1742491380,2.1485,2.16,2.14,2.1521,38076
1742491440,2.1461,2.1461,2.13,2.13,50152
1742491500,2.13,2.14,2.11,2.11,42503
1742491560,2.11,2.12,2.08,2.08,163127
1742491620,2.0801,2.09,2.08,2.09,106506
1742491680,2.08,2.09,2.08,2.08121,69686
1742491740,2.09,2.09,2.08,2.0893,21525
1742491800,2.0889,2.1,2.08,2.09,44697
1742491860,2.095,2.1,2.09,2.095,21924
1742491920,2.0951,2.14,2.09,2.1252,64447
1742491980,2.12,2.15,2.12,2.141,61553
1742492040,2.1401,2.15,2.13,2.14,43220
1742492100,2.135,2.14,2.12,2.13,25857
1742492160,2.12,2.1299,2.08,2.1,124302
1742492220,2.1001,2.11,2.08,2.0917,52347
1742492280,2.1,2.11,2.0901,2.11,6504
1742492340,2.1005,2.12,2.1005,2.1045,12515
1742492400,2.11,2.12,2.1099,2.11,7320
1742492460,2.11,2.12,2.1089,2.11,10809
1742492520,2.1199,2.13,2.1106,2.1255,14806
1742492580,2.1291,2.13,2.1201,2.121,11048
1742492640,2.1286,2.13,2.1155,2.12,15537
1742492700,2.1199,2.13,2.1,2.105,20944
1742492760,2.11,2.11,2.08,2.0901,46614
1742492820,2.095,2.11,2.0901,2.1,16256
1742492880,2.0955,2.1189,2.09,2.1189,24677
1742492940,2.1189,2.14,2.11,2.1399,44570
1742493000,2.1301,2.15,2.13,2.1399,42558
1742493060,2.14,2.16,2.1301,2.1599,39479
1742493120,2.16,2.19,2.15,2.1699,50027
1742493180,2.165,2.19,2.1501,2.19,63471
1742493240,2.18,2.2107,2.16,2.2107,138550
1742493300,2.2113,2.26,2.18,2.215,221790
1742493360,2.21,2.23,2.2,2.215,46152
1742493420,2.21,2.2155,2.18,2.185,30440
1742493480,2.1807,2.22,2.18,2.2193,37692
1742493540,2.22,2.22,2.19,2.2,18852
1742493600,2.2,2.21,2.18,2.19,50542
1742493660,2.19,2.2,2.19,2.1981,14686
1742493720,2.19,2.19,2.14,2.16,45093
1742493780,2.1606,2.17,2.16,2.1606,16881
1742493840,2.1607,2.19,2.1607,2.19,27597
1742493900,2.19,2.2,2.1803,2.1892,16247
1742493960,2.1801,2.19,2.17,2.18,15809
1742494020,2.18,2.1894,2.16,2.165,15689
1742494080,2.17,2.18,2.165,2.17,11267
1742494140,2.17,2.17,2.16,2.1601,15364
1742494200,2.1635,2.17,2.16,2.1601,15318
1742494260,2.16,2.19,2.1599,2.19,40907
1742494320,2.1745,2.19,2.1745,2.18,9794
1742494380,2.19,2.22,2.19,2.2,38103
1742494440,2.1986,2.22,2.1986,2.2199,26875
1742494500,2.22,2.24,2.21,2.24,70962
1742494560,2.24,2.24,2.19,2.2199,50036
1742494620,2.2199,2.22,2.2101,2.211,10313
1742494680,2.2101,2.22,2.21,2.21,9664
1742494740,2.215,2.22,2.15,2.155,75246
1742494800,2.155,2.16,2.09,2.1125,155547
1742494860,2.11,2.13,2.0807,2.088,79789
1742494920,2.0889,2.09,2.05,2.06,87509
1742494980,2.055,2.1,2.0501,2.08,30754
1742495040,2.09,2.1,2.0811,2.1,20412
1742495100,2.095,2.1,2.08,2.09,29770
1742495160,2.0908,2.11,2.0908,2.11,61707
1742495220,2.1,2.1,2.09,2.0989,7262
1742495280,2.095,2.1,2.09,2.1,15253
1742495340,2.1,2.12,2.09,2.11,25057
1742495400,2.11,2.12,2.08,2.0806,48498
1742495460,2.08,2.1,2.08,2.0899,16870
1742495520,2.088,2.09,2.08,2.0892,7298
1742495580,2.085,2.09,2.08,2.0899,20575
1742495640,2.08,2.09,1.99,2.0089,216113
1742495700,2.005,2.03,2,2.018,32388
1742495760,2.0195,2.03,1.97,1.98,70193
1742495820,1.98,1.98,1.94,1.96,105291
1742495880,1.96,1.99,1.96,1.99,73421
1742495940,1.997,2,1.9708,1.98,8015
1742496000,1.98,1.99,1.9711,1.99,16565
1742496060,1.9808,2,1.9808,1.9811,16537
1742496120,1.985,2,1.98,2,19271
1742496180,1.99,2.01,1.99,2,71139
1742496240,2,2,1.99,2,6805
1742496300,1.9996,2.01,1.9901,2.01,21820
1742496360,2.0099,2.01,1.99,2.01,22667
1742496420,2,2,1.99,2,20196
1742496480,2,2.03,1.99,2.02,27625
1742496540,2.03,2.07,2.0201,2.05,39814
1742496600,2.05,2.06,2.04,2.06,15888
1742496660,2.06,2.06,1.9901,2.01,89213
1742496720,2.005,2.02,1.9992,2,14534
1742496780,2,2,1.9501,2,57752
1742496840,2,2.025,1.9901,2.0089,111627
1742496900,2.0081,2.075,2,2.06,69273
1742496960,2.0698,2.1,2.042,2.08,46976
1742497020,2.08,2.12,2.08,2.1055,55105
1742497080,2.1098,2.15,2.1098,2.13,70138
1742497140,2.13,2.16,2.12,2.16,67852
1742497200,2.16,2.16,2.15,2.16,20412
1742497260,2.16,2.18,2.15,2.18,52872
1742497320,2.18,2.22,2.171,2.21,132923
1742497380,2.2089,2.22,2.2,2.2,35853
1742497440,2.2091,2.21,2.13,2.1301,83431
1742497500,2.14,2.2,2.135,2.195,70296
1742497560,2.1998,2.2,2.175,2.18,18009
1742497620,2.185,2.19,2.13,2.14,34875
1742497680,2.1494,2.17,2.14,2.15,14713
1742497740,2.16,2.17,2.14,2.154,10396
1742497800,2.1682,2.17,2.13,2.1399,8775
1742497860,2.13,2.14,2.1,2.12,41097
1742497920,2.125,2.13,2.1,2.1,30646
1742497980,2.105,2.12,2.1,2.1055,32729
1742498040,2.105,2.13,2.105,2.1291,23440
1742498100,2.1289,2.14,2.12,2.14,21328
1742498160,2.14,2.14,2.11,2.12,17829
1742498220,2.11,2.12,2.1,2.11,14722
1742498280,2.1092,2.11,2.05,2.0699,92327
1742498340,2.0518,2.09,2.0518,2.09,30928
1742498400,2.071,2.09,2.071,2.0722,11218
1742498460,2.09,2.11,2.085,2.11,27299
1742498520,2.11,2.12,2.105,2.12,4446
1742498580,2.1194,2.14,2.11,2.13,27673
1742498640,2.14,2.15,2.1311,2.15,18967
1742498700,2.1411,2.15,2.13,2.15,56563
1742498760,2.15,2.16,2.13,2.145,45451
1742498820,2.15,2.17,2.1406,2.1599,46523
1742498880,2.16,2.19,2.15,2.18,42982
1742498940,2.1807,2.19,2.1707,2.18,27415
1742499000,2.17,2.19,2.16,2.17,32020
1742499060,2.17,2.17,2.12,2.125,23134
1742499120,2.12,2.14,2.1,2.11,28082
1742499180,2.1101,2.13,2.1,2.13,27728
1742499240,2.11,2.13,2.1,2.1101,32452
1742499300,2.1189,2.13,2.1,2.12,17690
1742499360,2.125,2.13,2.12,2.13,5508
1742499420,2.12,2.13,2.1,2.1101,14897
1742499480,2.115,2.13,2.11,2.13,7623
1742499540,2.13,2.13,2.12,2.1286,6965
1742499600,2.1299,2.13,2.12,2.13,9581
1742499660,2.125,2.14,2.12,2.13,19364
1742499720,2.135,2.14,2.1,2.1,35519
1742499780,2.105,2.12,2.1,2.12,25244
1742499840,2.115,2.13,2.1,2.11,24420
1742499900,2.1099,2.12,2.1,2.1,32236
1742499960,2.1,2.11,2.07,2.1,63931
1742500020,2.0707,2.1,2.0707,2.1,14226
1742500080,2.11,2.11,2.085,2.1,9307
1742500140,2.1,2.11,2.1,2.1099,29615
1742500200,2.11,2.12,2.1,2.1054,29479
1742500260,2.1098,2.11,2.1,2.1,13364
1742500320,2.1086,2.15,2.1,2.11,113979
1742500380,2.11,2.14,2.105,2.14,57231
1742500440,2.131,2.14,2.11,2.125,31680
1742500500,2.125,2.14,2.11,2.1317,35551
1742500560,2.135,2.19,2.13,2.1501,71479
1742500620,2.1504,2.18,2.15,2.17,40744
1742500680,2.17,2.19,2.14,2.15,80394
1742500740,2.145,2.18,2.13,2.1699,128565
