1737475680,30.96,31,30.845,30.915,25006
1737475740,30.93,31,30.895,30.95,14238
1737475800,30.98,31.01,30.82,30.89,31488
1737475860,30.85,30.87,30.8105,30.83,4378
1737475920,30.84,30.9,30.75,30.84,17892
1737475980,30.88,30.9,30.78,30.78,5970
1737476040,30.83,30.8821,30.74,30.8,17449
1737476100,30.8,30.89,30.78,30.82,18582
1737476160,30.8,30.83,30.7,30.71,6688
1737476220,30.7161,30.7161,30.61,30.675,21214
1737476280,30.68,30.7299,30.675,30.69,3477
1737476340,30.73,30.75,30.6,30.6,18901
1737476400,30.63,30.87,30.63,30.81,14580
1737476460,30.81,30.86,30.77,30.81,2865
1737476520,30.785,30.84,30.78,30.7817,2696
1737476580,30.785,30.86,30.785,30.79,5549
1737476640,30.815,30.85,30.8,30.815,3958
1737476700,30.815,30.86,30.78,30.82,5874
1737476760,30.85,30.87,30.67,30.7699,17099
1737476820,30.73,30.7778,30.685,30.69,4785
1737476880,30.69,30.7499,30.65,30.65,2388
1737476940,30.695,30.705,30.66,30.705,1713
1737477000,30.7,30.89,30.66,30.805,36176
1737477060,30.805,30.9,30.76,30.815,25618
1737477120,30.795,30.85,30.71,30.7566,14769
1737477180,30.68,30.7599,30.65,30.695,2384
1737477240,30.695,30.76,30.66,30.73,3348
1737477300,30.73,30.77,30.71,30.7648,6133
1737477360,30.73,30.785,30.66,30.69,10772
1737477420,30.66,30.67,30.62,30.64,1596
1737477480,30.64,30.708,30.57,30.67,6786
1737477540,30.69,30.6999,30.61,30.6186,2731
1737477600,30.65,30.6556,30.6188,30.6556,896
1737477660,30.65,30.69,30.614,30.655,2303
1737477720,30.655,30.72,30.62,30.7,6485
1737477780,30.7,30.73,30.68,30.695,3403
1737477840,30.66,30.705,30.41,30.41,23551
1737477900,30.42,30.5699,30.42,30.53,6806
1737477960,30.51,30.54,30.45,30.45,6824
1737478020,30.45,30.47,30.33,30.34,12433
1737478080,30.37,30.5299,30.355,30.48,12497
1737478140,30.46,30.53,30.46,30.46,3972
1737478200,30.46,30.53,30.435,30.495,3196
1737478260,30.55,30.55,30.5,30.5,1460
1737478320,30.5,30.6,30.5,30.58,4206
1737478380,30.54,30.56,30.495,30.495,1712
1737478440,30.5499,30.5499,30.32,30.32,13736
1737478500,30.36,30.42,30.31,30.365,4270
1737478560,30.39,30.39,30.3005,30.345,2603
1737478620,30.345,30.345,30.26,30.29,3822
1737478680,30.29,30.34,30.25,30.3399,14897
1737478740,30.32,30.4499,30.295,30.44,5956
1737478800,30.37,30.45,30.33,30.33,1439
1737478860,30.34,30.4,30.2926,30.4,1310
1737478920,30.35,30.35,30.28,30.315,7924
1737478980,30.31,30.43,30.3,30.41,6532
1737479040,30.41,30.52,30.41,30.48,13148
1737479100,30.485,30.485,30.45,30.45,1222
1737479160,30.39,30.4,30.305,30.36,5113
1737479220,30.3,30.3385,30.3,30.3,658
1737479280,30.3,30.33,30.26,30.26,4535
1737479340,30.275,30.28,30.16,30.25,15966
1737479400,30.245,30.28,30.245,30.245,882
1737479460,30.245,30.25,30.21,30.23,5181
1737479520,30.24,30.245,30.24,30.245,1207
1737479580,30.245,30.34,30.2364,30.32,7296
1737479640,30.32,30.375,30.32,30.375,2438
1737479700,30.34,30.34,30.29,30.3,2733
1737479760,30.3,30.3,30.285,30.285,2203
1737479820,30.29,30.36,30.29,30.36,3591
1737479880,30.36,30.36,30.28,30.28,3694
1737479940,30.35,30.35,30.35,30.35,364
1737480000,30.33,30.39,30.295,30.325,7073
1737480060,30.34,30.34,30.34,30.34,449
1737480120,30.35,30.59,30.35,30.555,7740
1737480180,30.56,30.5777,30.395,30.4,2775
1737480240,30.41,30.41,30.41,30.41,328
1737480300,30.45,30.45,30.37,30.395,1510
1737480360,30.395,30.44,30.39,30.425,2762
1737480420,30.45,30.46,30.405,30.405,1552
1737480480,30.46,30.49,30.42,30.47,2125
1737480540,30.47,30.4899,30.46,30.4899,2780
1737480600,30.465,30.49,30.45,30.45,2051
1737480660,30.48,30.48,30.44,30.46,3260
1737480720,30.46,30.5,30.46,30.465,4161
1737480780,30.47,30.49,30.44,30.49,2484
1737480840,30.48,30.6,30.48,30.59,4368
1737480900,30.59,30.67,30.55,30.63,2789
1737480960,30.62,30.6299,30.55,30.59,2184
1737481020,30.55,30.56,30.47,30.52,4196
1737481080,30.52,30.52,30.47,30.49,1981
1737481140,30.46,30.46,30.43,30.435,1461
1737481200,30.44,30.44,30.435,30.435,733
1737481260,30.435,30.435,30.4025,30.43,1051
1737481320,30.43,30.45,30.355,30.365,5763
1737481380,30.365,30.365,30.25,30.275,4862
1737481440,30.25,30.32,30.23,30.275,7897
1737481500,30.275,30.275,30.23,30.275,1110
1737481560,30.3,30.3,30.22,30.25,6596
1737481620,30.25,30.27,30.245,30.25,1290
1737481680,30.25,30.25,30.23,30.25,776
1737481740,30.2197,30.245,30.2197,30.245,588
1737481800,30.245,30.29,30.21,30.24,6407
1737481860,30.2143,30.242,30.214,30.242,1787
1737481920,30.25,30.29,30.25,30.27,4335
1737481980,30.2895,30.31,30.22,30.27,3063
1737482040,30.32,30.41,30.3,30.41,3736
1737482100,30.4384,30.4746,30.39,30.4746,1942
1737482160,30.47,30.49,30.4,30.405,2636
1737482220,30.46,30.46,30.46,30.46,1096
1737482280,30.4513,30.4513,30.405,30.4096,979
1737482340,30.41,30.49,30.41,30.47,2771
1737482400,30.445,30.575,30.3249,30.46,15268
1737482460,30.5,30.5,30.43,30.49,1239
1737482520,30.47,30.47,30.37,30.405,3471
1737482580,30.405,30.42,30.4,30.42,4807
1737482640,30.45,30.55,30.44,30.47,7599
1737482700,30.47,30.51,30.45,30.47,5152
1737482760,30.45,30.57,30.45,30.505,17747
1737482820,30.49,30.62,30.44,30.475,21957
1737482880,30.475,30.475,30.24,30.305,8295
1737482940,30.305,30.34,30.255,30.255,4880
1737483000,30.2105,30.28,30.2105,30.255,2336
1737483060,30.28,30.29,30.23,30.255,9206
1737483120,30.2615,30.28,30.255,30.28,1434
1737483180,30.255,30.28,30.219,30.246,1467
1737483240,30.25,30.25,30.15,30.15,10118
1737483300,30.1553,30.24,30.12,30.12,9182
1737483360,30.175,30.22,30.12,30.13,7124
1737483420,30.1282,30.1282,29.91,29.92,56438
1737483480,29.9112,30.035,29.88,30.035,19501
1737483540,30,30.0139,29.9201,29.985,11203
1737483600,29.98,30.0753,29.9337,30.04,12349
1737483660,30.05,30.115,29.75,29.95,102716
1737483720,29.9596,29.99,29.87,29.99,2083
1737483780,29.94,29.9899,29.94,29.9895,1255
1737483840,29.94,29.99,29.93,29.93,1886
1737483900,29.89,29.89,29.61,29.62,18969
1737483960,29.64,29.89,29.62,29.89,12181
1737484020,29.86,29.86,29.84,29.84,492
1737484080,29.825,29.84,29.705,29.705,3169
1737484140,29.8,29.8,29.69,29.7,2351
1737484200,29.765,29.8184,29.711,29.711,1071
1737484260,29.765,29.77,29.705,29.77,1011
1737484320,29.78,29.8572,29.77,29.81,17276
1737484380,29.88,29.88,29.815,29.88,3852
1737484440,29.88,29.98,29.81,29.83,7065
1737484500,29.82,29.83,29.77,29.78,3728
1737484560,29.82,29.87,29.785,29.785,5563
1737484620,29.74,29.765,29.7,29.7425,2355
1737484680,29.775,29.85,29.775,29.85,7958
1737484740,29.915,29.915,29.85,29.9,3179
1737484800,29.875,29.89,29.875,29.89,956
1737484860,29.91,29.925,29.875,29.875,4297
1737484920,29.91,30.02,29.91,29.965,6120
1737484980,29.9896,30.0372,29.92,29.985,2137
1737485040,30.05,30.1,30.03,30.03,4499
1737485100,30.03,30.04,29.9601,29.9601,2114
1737485160,30.02,30.08,29.9601,29.9601,2725
1737485220,29.95,29.98,29.89,29.92,2913
1737485280,29.9,29.95,29.89,29.94,4070
1737485340,29.95,29.955,29.925,29.93,4500
1737485400,29.925,29.98,29.9,29.934,4350
1737485460,29.96,29.99,29.93,29.93,4436
1737485520,29.94,30,29.92,29.97,7514
1737485580,29.99,30,29.93,29.96,5673
1737485640,29.95,29.955,29.9207,29.95,2045
1737485700,29.93,29.93,29.87,29.88,4994
1737485760,29.87,29.895,29.8501,29.895,6629
1737485820,29.91,29.91,29.89,29.89,3868
1737485880,29.88,29.88,29.81,29.845,8399
1737485940,29.845,29.845,29.8,29.815,5474
1737486000,29.815,29.86,29.815,29.825,2648
1737486060,29.8275,29.89,29.79,29.87,5629
1737486120,29.86,29.87,29.86,29.87,438
1737486180,29.83,29.92,29.83,29.88,4278
1737486240,29.88,29.9,29.85,29.87,1998
1737486300,29.89,29.95,29.89,29.93,5396
1737486360,29.95,29.95,29.81,29.85,8939
1737486420,29.845,29.88,29.8375,29.855,1182
1737486480,29.855,29.88,29.831,29.848,3324
1737486540,29.88,29.88,29.82,29.88,2094
1737486600,29.88,29.92,29.865,29.92,3992
1737486660,29.96,29.99,29.94,29.96,3232
1737486720,29.96,29.97,29.93,29.97,1230
1737486780,29.93,29.93,29.885,29.885,2677
1737486840,29.85,29.86,29.8,29.86,2550
1737486900,29.85,29.87,29.83,29.845,2374
1737486960,29.82,29.82,29.67,29.786,38927
1737487020,29.805,29.805,29.7,29.745,12023
1737487080,29.79,29.81,29.715,29.75,3369
1737487140,29.77,29.805,29.77,29.8,1127
1737487200,29.78,29.8,29.7,29.775,36387
1737487260,29.79,29.79,29.73,29.775,2480
1737487320,29.775,29.775,29.72,29.735,3410
1737487380,29.7,29.88,29.7,29.88,8409
1737487440,29.9,29.985,29.9,29.985,1358
1737487500,30.0596,30.15,30.02,30.12,3403
1737487560,30.08,30.115,30.02,30.115,10419
1737487620,30.115,30.14,30.07,30.14,1325
1737487680,30.145,30.2,30.11,30.12,5901
1737487740,30.12,30.12,30.0784,30.09,11386
1737487800,30.09,30.11,30.07,30.105,3228
1737487860,30.08,30.08,30.01,30.04,2963
1737487920,30.04,30.05,30.025,30.025,1140
1737487980,30.04,30.05,29.96,29.99,4507
1737488040,29.99,30.02,29.985,30.005,3820
1737488100,29.995,30.05,29.995,30.02,3720
1737488160,30.02,30.02,29.96,29.96,2343
1737488220,29.955,29.9995,29.955,29.9995,3192
1737488280,29.95,30.0323,29.92,29.985,47633
1737488340,30.005,30.04,29.96,30,9668
1737488460,30.04,30.12,30,30.055,4071
1737488520,30.055,30.07,30.04,30.07,1126
1737488580,30.07,30.1126,30.05,30.1126,4189
1737488640,30.15,30.15,29.94,29.94,10945
1737488700,29.94,30.035,29.94,29.995,226742
1737488760,30,30,30,30,242
1737488820,29.995,30.065,29.96,30.065,3378
1737488880,30.12,30.23,30.11,30.23,7169
1737488940,30.24,30.285,30.17,30.17,5905
1737489000,30.175,30.19,30.135,30.16,2987
1737489060,30.1894,30.1894,30.14,30.155,1689
1737489120,30.13,30.1799,30.11,30.155,5284
1737489180,30.155,30.19,30.155,30.165,8090
1737489240,30.17,30.23,30.17,30.195,4365
1737489300,30.22,30.28,30.17,30.28,3775
1737489360,30.3,30.31,30.24,30.24,3124
1737489420,30.24,30.24,30.22,30.235,5430
1737489480,30.245,30.32,30.21,30.28,5486
1737489540,30.2825,30.285,30.26,30.2697,1999
1737489600,30.24,30.26,30.2,30.225,3973
1737489660,30.22,30.22,30.1489,30.1489,8240
1737489720,30.155,30.2,30.155,30.185,2981
1737489780,30.21,30.2389,30.13,30.13,1982
1737489840,30.15,30.21,30.1365,30.1365,2618
1737489900,30.19,30.2099,30.17,30.2,1364
1737489960,30.2,30.21,30.14,30.18,2520
1737490020,30.14,30.18,30.14,30.16,1856
1737490080,30.1883,30.24,30.185,30.195,5817
1737490140,30.2194,30.23,30.2,30.2,1448
1737490200,30.22,30.22,30.2,30.22,643
1737490260,30.16,30.16,30.1,30.135,4628
1737490320,30.135,30.18,30.135,30.17,3462
1737490380,30.2,30.23,30.165,30.23,1594
1737490440,30.23,30.24,30.17,30.18,4270
1737490500,30.1868,30.1868,30.185,30.185,1214
1737490560,30.21,30.31,30.1,30.1,37981
1737490620,30.09,30.43,30.09,30.335,28636
1737490680,30.325,30.39,30.23,30.29,13753
1737490740,30.34,30.34,30.26,30.295,1715
1737490800,30.295,30.295,30.2401,30.265,2154
1737490860,30.2868,30.2868,30.2868,30.2868,530
1737490920,30.23,30.23,30.17,30.21,4386
1737490980,30.17,30.24,30.1,30.11,17320
1737491040,30.1,30.185,30.1,30.13,6233
1737491100,30.15,30.15,30.11,30.11,1494
1737491160,30.12,30.15,30.05,30.105,12009
1737491220,30.105,30.16,30.09,30.16,3800
1737491280,30.13,30.32,30.13,30.25,40943
1737491340,30.21,30.21,30.15,30.16,4992
1737491400,30.16,30.16,29.96,30.03,47128
1737491460,30.005,30.16,30.005,30.12,9427
1737491520,30.12,30.15,30.08,30.125,5547
1737491580,30.16,30.21,30.155,30.185,6923
1737491640,30.185,30.21,30.17,30.17,4695
1737491700,30.17,30.17,30.12,30.15,5199
1737491760,30.155,30.155,30.09,30.11,3961
1737491820,30.09,30.36,30.09,30.24,24278
1737491880,30.25,30.27,30.23,30.25,6294
1737491940,30.25,30.2636,30.23,30.2636,3212
1737492000,30.27,30.31,30.18,30.205,47795
1737492060,30.18,30.2,30.14,30.14,5190
1737492120,30.155,30.18,30.155,30.155,1876
1737492180,30.14,30.14,29.98,29.995,42317
1737492240,29.995,30.155,29.995,30.095,11876
1737492300,30.06,30.09,30.06,30.09,2422
1737492360,30.11,30.15,30.06,30.07,6339
1737492420,30.09,30.17,30.09,30.1205,6060
1737492480,30.14,30.17,30.14,30.15,3878
1737492540,30.14,30.17,30.11,30.14,4317
1737492600,30.18,30.18,30.1,30.15,20164
1737492660,30.15,30.16,30.12,30.15,5925
1737492720,30.13,30.19,30.13,30.17,7246
1737492780,30.15,30.18,30.13,30.16,12497
1737492840,30.16,30.2,30.13,30.155,9498
1737492900,30.18,30.18,30.13,30.145,13431
1737492960,30.145,30.1521,30.1219,30.1219,16369
1737493020,30.13,30.13,30.1,30.11,21483
1737493080,30.11,30.16,30.11,30.155,15285
1737493140,30.15,30.19,30.13,30.13,43735
