1741962180,21.8,21.8299,21.45,21.46,43045
1741962240,21.45,21.515,21.2001,21.39,62909
1741962300,21.39,21.45,21.1501,21.395,40413
1741962360,21.395,21.52,21.3001,21.4834,25314
1741962420,21.516,21.75,21.5,21.7,40938
1741962480,21.685,21.72,21.38,21.48,61844
1741962540,21.4888,21.49,21.3201,21.3201,19634
1741962600,21.4,21.68,21.4,21.68,52054
1741962660,21.6578,21.7,21.35,21.525,38148
1741962720,21.56,21.6,21.12,21.195,73291
1741962780,21.24,21.5,21.19,21.35,39164
1741962840,21.33,21.5,21.26,21.48,24612
1741962900,21.48,21.5,21.405,21.4499,31480
1741962960,21.435,21.5,21.35,21.3543,14448
1741963020,21.3501,21.48,21.3001,21.3001,18899
1741963080,21.32,21.52,21.32,21.435,32572
1741963140,21.43,21.5,21.33,21.5,14842
1741963200,21.48,21.72,21.46,21.5,121757
1741963260,21.52,21.79,21.4401,21.69,44216
1741963320,21.6611,21.715,21.46,21.6415,24503
1741963380,21.5504,21.65,21.4301,21.62,25598
1741963440,21.6481,21.6481,21.48,21.55,14497
1741963500,21.555,21.86,21.555,21.81,73289
1741963560,21.85,21.9492,21.825,21.93,50451
1741963620,21.93,22.17,21.91,22.07,77364
1741963680,22.0607,22.2,21.9001,22.1559,61838
1741963740,22.1935,22.2,22.0301,22.07,50937
1741963800,22.0835,22.1862,21.9757,22.075,32421
1741963860,22.075,22.15,21.99,22.145,25586
1741963920,22.17,22.1778,22.07,22.11,17357
1741963980,22.105,22.11,22.0101,22.0946,14635
1741964040,22.12,22.12,21.9401,22,30246
1741964100,22.0453,22.08,21.9401,22,37001
1741964160,22.04,22.04,21.8,21.865,51221
1741964220,21.865,21.95,21.7105,21.783,45590
1741964280,21.8193,22.0081,21.7572,21.9994,26101
1741964340,21.99,22.2,21.99,22.0501,31218
1741964400,22.1,22.38,22.1,22.215,67365
1741964460,22.22,22.315,22.08,22.3007,19704
1741964520,22.33,22.48,22.31,22.4691,30573
1741964580,22.49,22.9,22.4201,22.85,116570
1741964640,22.83,22.99,22.8,22.945,76962
1741964700,22.95,23.0699,22.68,22.71,138242
1741964760,22.72,22.76,22.5201,22.555,54038
1741964820,22.555,22.65,22.5,22.56,20304
1741964880,22.53,22.5599,22.44,22.505,25979
1741964940,22.505,22.5863,22.3364,22.39,29451
1741965000,22.4,22.74,22.4,22.71,41385
1741965060,22.7,22.99,22.6771,22.935,64536
1741965120,22.92,22.955,22.6669,22.6669,65193
1741965180,22.65,22.6963,22.37,22.5331,68425
1741965240,22.51,22.7899,22.495,22.74,27654
1741965300,22.73,22.73,22.4878,22.605,35991
1741965360,22.6431,22.69,22.48,22.55,16828
1741965420,22.5,22.6,22.35,22.585,29375
1741965480,22.5501,22.7299,22.5501,22.65,43934
1741965540,22.69,22.73,22.63,22.6599,34620
1741965600,22.645,22.87,22.645,22.85,47125
1741965660,22.83,22.938,22.79,22.91,58709
1741965720,22.91,23,22.7001,22.905,71213
1741965780,22.9,22.9268,22.68,22.715,24617
1741965840,22.68,22.76,22.521,22.521,45885
1741965900,22.5201,22.83,22.5201,22.79,35235
1741965960,22.75,22.8499,22.59,22.6,27234
1741966020,22.61,22.7399,22.51,22.56,22343
1741966080,22.56,22.5899,22.46,22.49,17290
1741966140,22.51,22.6273,22.4801,22.62,31181
1741966200,22.6,22.78,22.58,22.77,22928
1741966260,22.76,22.86,22.76,22.82,16305
1741966320,22.83,22.86,22.7701,22.805,46998
1741966380,22.85,22.9,22.82,22.85,59790
1741966440,22.83,22.83,22.71,22.72,14537
1741966500,22.73,22.86,22.73,22.73,13327
1741966560,22.76,22.7992,22.615,22.66,19748
1741966620,22.6748,22.6748,22.58,22.605,18592
1741966680,22.605,22.68,22.525,22.585,54775
1741966740,22.585,22.6,22.5377,22.5934,9010
1741966800,22.61,22.61,22.45,22.45,18203
1741966860,22.4564,22.55,22.35,22.535,31757
1741966920,22.56,22.65,22.5317,22.5748,16063
1741966980,22.61,22.61,22.49,22.51,15527
1741967040,22.505,22.59,22.4901,22.5399,12011
1741967100,22.505,22.52,22.39,22.42,26714
1741967160,22.42,22.5,22.4181,22.46,11183
1741967220,22.5,22.5,22.4101,22.45,10125
1741967280,22.45,22.45,22.35,22.37,49429
1741967340,22.3562,22.43,22.35,22.35,18371
1741967400,22.38,22.48,22.38,22.48,9726
1741967460,22.47,22.49,22.2401,22.35,21921
1741967520,22.31,22.3985,22.2901,22.38,15856
1741967580,22.38,22.4,22.29,22.39,12560
1741967640,22.39,22.39,22.2414,22.27,26860
1741967700,22.26,22.42,22.26,22.36,11349
1741967760,22.365,22.365,22.27,22.32,14745
1741967820,22.32,22.53,22.3199,22.53,14636
1741967880,22.5305,22.61,22.39,22.39,15724
1741967940,22.4,22.455,22.35,22.35,9282
1741968000,22.345,22.36,22.1409,22.1704,18727
1741968060,22.17,22.4,22.15,22.4,19710
1741968120,22.38,22.415,22.3201,22.37,9179
1741968180,22.3933,22.41,22.3,22.3,15460
1741968240,22.28,22.314,22.25,22.31,15117
1741968300,22.32,22.5695,22.32,22.5695,41187
1741968360,22.55,22.68,22.54,22.64,38480
1741968420,22.61,22.7,22.5,22.5,21393
1741968480,22.52,22.5928,22.425,22.425,11563
1741968540,22.4,22.42,22.3301,22.36,8454
1741968600,22.36,22.405,22.34,22.3412,6398
1741968660,22.34,22.41,22.31,22.41,18017
1741968720,22.4094,22.41,22.305,22.32,31488
1741968780,22.3,22.3,22.16,22.205,32200
1741968840,22.23,22.335,22.22,22.33,9439
1741968900,22.33,22.55,22.32,22.52,17584
1741968960,22.52,22.52,22.385,22.39,6065
1741969020,22.37,22.41,22.3145,22.41,6478
1741969080,22.4,22.6,22.4,22.5799,47518
1741969140,22.5118,22.58,22.5,22.54,10599
1741969200,22.53,22.71,22.5133,22.7,14090
1741969260,22.68,22.73,22.65,22.66,12066
1741969320,22.65,22.71,22.6,22.65,24820
1741969380,22.65,22.7378,22.65,22.7378,11626
1741969440,22.73,22.73,22.54,22.54,13556
1741969500,22.55,22.65,22.55,22.5999,18293
1741969560,22.56,22.56,22.3,22.3274,26166
1741969620,22.315,22.3268,21.85,21.86,89893
1741969680,21.87,21.98,21.6,21.98,232502
1741969740,21.98,22.02,21.93,21.97,37220
1741969800,21.98,22.07,21.8226,21.935,64840
1741969860,21.94,21.995,21.87,21.9,66026
1741969920,21.915,21.97,21.83,21.93,14401
1741969980,21.94,21.96,21.88,21.88,12036
1741970040,21.885,21.9046,21.67,21.68,19204
1741970100,21.705,21.9,21.6701,21.9,26777
1741970160,21.92,22,21.89,21.9883,23608
1741970220,21.96,21.96,21.85,21.85,6386
1741970280,21.865,21.97,21.865,21.97,6626
1741970340,21.915,21.99,21.9,21.96,10468
1741970400,21.94,22.2798,21.93,22.22,38797
1741970460,22.2199,22.43,22.1571,22.41,20958
1741970520,22.415,22.415,22.1,22.175,34193
1741970580,22.19,22.210222,22.04,22.085,41822
1741970640,22.1,22.13,22.01,22.02,48948
1741970700,22.02,22.14,21.9905,22.07,33407
1741970760,22.05,22.14,22.025,22.105,8956
1741970820,22.105,22.1199,22.0607,22.1,6148
1741970880,22.1,22.1862,22.05,22.1862,8350
1741970940,22.17,22.17,22.0701,22.12,7892
1741971000,22.155,22.19,22.1,22.14,4190
1741971060,22.11,22.11,22.0705,22.11,4006
1741971120,22.11,22.13,22.09,22.1,8093
1741971180,22.11,22.19,22.11,22.17,9998
1741971240,22.17,22.27,22.17,22.24,18396
1741971300,22.2106,22.28,22.17,22.22,19090
1741971360,22.2562,22.265,22.14,22.1413,12075
1741971420,22.14,22.14,22.035,22.035,12627
1741971480,22.03,22.13,22.03,22.13,8169
1741971540,22.14,22.14,22.0466,22.0466,4085
1741971600,22.07,22.09,22.02,22.04,9816
1741971660,22.06,22.1899,22.03,22.17,9770
1741971720,22.15,22.205,22.1201,22.1201,14798
1741971780,22.14,22.1436,21.972,22.08,12553
1741971840,22.09,22.16,22.03,22.09,38036
1741971900,22.05,22.15,22.04,22.135,8992
1741971960,22.14,22.14,22.1,22.1,2367
1741972020,22.1338,22.1338,22.096,22.13,2296
1741972080,22.11,22.23,22.11,22.175,15674
1741972140,22.2,22.29,22.2,22.26,22216
1741972200,22.26,22.26,22.22,22.24,8947
1741972260,22.22,22.22,22.16,22.19,6710
1741972320,22.2,22.205,22.165,22.18,5765
1741972380,22.21,22.25,22.2,22.23,4807
1741972440,22.22,22.24,22.1714,22.24,9303
1741972500,22.22,22.3,22.22,22.29,9347
1741972560,22.295,22.3,22.26,22.285,12605
1741972620,22.3,22.3024,22.24,22.2841,6424
1741972680,22.27,22.2799,22.24,22.265,6231
1741972740,22.28,22.29,22.125,22.18,13439
1741972800,22.2,22.22,22.17,22.19,7858
1741972860,22.17,22.225,22.15,22.225,5052
1741972920,22.235,22.315,22.205,22.205,12553
1741972980,22.2,22.21,22.1851,22.205,4092
1741973040,22.21,22.23,22.1801,22.21,5898
1741973100,22.23,22.23,22.17,22.2,6710
1741973160,22.17,22.19,22.1018,22.1373,9883
1741973220,22.125,22.125,22.0503,22.105,6782
1741973280,22.085,22.14,22.085,22.11,5951
1741973340,22.11,22.145,22.1,22.105,6582
1741973400,22.11,22.12,22.1001,22.12,1335
1741973460,22.1285,22.2,22.12,22.12,9937
1741973520,22.12,22.13,22.07,22.07,3373
1741973580,22.08,22.08,21.973,22.01,7658
1741973640,22,22.0197,21.98,21.98,4717
1741973700,21.98,22.05,21.98,22.04,6420
1741973760,22.04,22.04,21.8501,21.8747,18750
1741973820,21.875,21.98,21.8502,21.94,17153
1741973880,21.92,21.93,21.87,21.89,14945
1741973940,21.88,21.91,21.82,21.875,22807
1741974000,21.875,21.9,21.8301,21.85,8186
1741974060,21.84,21.9049,21.8,21.885,15532
1741974120,21.905,21.905,21.83,21.86,5293
1741974180,21.88,21.88,21.81,21.82,10866
1741974240,21.85,21.9,21.82,21.8564,15481
1741974300,21.86,22.04,21.86,22,28388
1741974360,21.98,22.17,21.96,22.15,20139
1741974420,22.13,22.29,22.13,22.2,54403
1741974480,22.1704,22.285,22.1704,22.275,15927
1741974540,22.25,22.32,22.22,22.2898,26477
1741974600,22.28,22.38,22.26,22.355,25212
1741974660,22.3699,22.5,22.36,22.4736,20885
1741974720,22.48,22.5,22.4101,22.43,16936
1741974780,22.4201,22.4201,22.28,22.3,18356
1741974840,22.28,22.36,22.26,22.31,17714
1741974900,22.315,22.395,22.28,22.395,9107
1741974960,22.4,22.49,22.4,22.42,12255
1741975020,22.425,22.445,22.32,22.34,13759
1741975080,22.34,22.345,22.285,22.32,17625
1741975140,22.29,22.29,22.2479,22.28,8766
1741975200,22.285,22.36,22.275,22.31,10189
1741975260,22.325,22.325,22.25,22.3024,6156
1741975320,22.3,22.3,22.2136,22.243861,9552
1741975380,22.22,22.2473,22.19,22.2235,4534
1741975440,22.21,22.215,22.14,22.1549,7999
1741975500,22.165,22.165,22.0341,22.07,13392
1741975560,22.07,22.12,22.07,22.095,6269
1741975620,22.12,22.18,22.09,22.12,7136
1741975680,22.1,22.145,22.1,22.11,4856
1741975740,22.12,22.12,22.065,22.08,2635
1741975800,22.085,22.11,22.07,22.08,3919
1741975860,22.09,22.1,22.0207,22.065,10160
1741975920,22.06,22.07,22.02,22.07,4452
1741975980,22.05,22.08,21.96,21.96,7653
1741976040,21.98,21.98,21.93,21.94,5971
1741976100,21.94,21.99,21.94,21.99,6802
1741976160,21.99,22.04,21.99,22.04,7843
1741976220,22.04,22.06,21.97,21.99,5342
1741976280,21.98,21.99,21.9101,21.92,4779
1741976340,21.91,21.92,21.81,21.83,11091
1741976400,21.8399,21.84,21.83,21.83,3213
1741976460,21.84,21.9015,21.7201,21.79,29384
1741976520,21.7669,21.83,21.7669,21.815,3876
1741976580,21.81,21.83,21.79,21.795,5118
1741976640,21.78,21.783594,21.7,21.715,7234
1741976700,21.73,21.76,21.69,21.71,13824
1741976760,21.725,21.78,21.6801,21.7546,15021
1741976820,21.77,21.8,21.745,21.745,11301
1741976880,21.76,21.77,21.6816,21.6901,9144
1741976940,21.73,21.76,21.7,21.71,4795
1741977000,21.72,21.8689,21.71,21.83,13751
1741977060,21.83,21.87,21.7899,21.81,10940
1741977120,21.82,21.835,21.81,21.83,3786
1741977180,21.83,21.9,21.83,21.9,11514
1741977240,21.89,21.92,21.89,21.9,4587
1741977300,21.89,21.89,21.8301,21.84,7713
1741977360,21.84,21.85,21.8,21.81,8619
1741977420,21.81,21.82,21.7807,21.8,3900
1741977480,21.78,21.78,21.69,21.77,33060
1741977540,21.77,21.77,21.73,21.75,6219
1741977600,21.72,21.72,21.69,21.7042,5549
1741977660,21.7,21.76,21.6701,21.74,14742
1741977720,21.73,21.745,21.63,21.63,8941
1741977780,21.63,21.66,21.6001,21.6001,5574
1741977840,21.61,21.61,21.48,21.5248,51945
1741977900,21.52,21.6,21.52,21.585,9323
1741977960,21.5936,21.6,21.5,21.56,12938
1741978020,21.565,21.565,21.5,21.52,16242
1741978080,21.52,21.57,21.5135,21.55,14271
1741978140,21.56,21.58,21.53,21.5691,10497
1741978200,21.57,21.59,21.55,21.55,13003
1741978260,21.5768,21.5768,21.5,21.5271,10798
1741978320,21.5147,21.68,21.5147,21.68,11013
1741978380,21.7,21.71,21.52,21.54,14699
1741978440,21.54,21.54,21.4407,21.4431,21111
1741978500,21.44,21.445,21.33,21.445,30404
1741978560,21.43,21.46,21.41,21.435,11132
1741978620,21.45,21.4695,21.41,21.46,14244
1741978680,21.47,21.62,21.455,21.615,18069
1741978740,21.64,21.6502,21.5212,21.5212,11574
1741978800,21.535,21.64,21.53,21.64,9627
1741978860,21.64,21.85,21.64,21.84,22672
1741978920,21.84,21.9,21.8206,21.88,13007
1741978980,21.8604,21.9399,21.8604,21.88,19567
1741979040,21.88,21.88,21.81,21.838,7654
1741979100,21.825,21.87,21.8,21.82,10886
1741979160,21.83,21.91,21.83,21.8916,8439
1741979220,21.91,21.92,21.84,21.85,18995
1741979280,21.87,21.9,21.85,21.855,5978
1741979340,21.85,21.88,21.81,21.865,18420
1741979400,21.865,21.89,21.85,21.89,10248
1741979460,21.88,21.88,21.84,21.84,13068
1741979520,21.86,21.88,21.85,21.87,7216
1741979580,21.87,21.8899,21.835,21.88,7743
1741979640,21.89,21.8982,21.865,21.89,7324
1741979700,21.89,21.9,21.85,21.855,11508
1741979760,21.86,21.88,21.8502,21.88,8296
1741979820,21.87,21.87,21.8224,21.8224,17435
1741979880,21.8207,21.8692,21.82,21.8692,16140
1741979940,21.86,21.8625,21.8125,21.85,17157
1741980000,21.86,21.885,21.84,21.85,13081
1741980060,21.855,21.91,21.8,21.86,21570
1741980120,21.85,21.85,21.69,21.69,13632
1741980180,21.675,21.7,21.6501,21.665,9488
1741980240,21.67,21.775,21.665,21.775,8338
1741980300,21.79,21.83,21.74,21.765,12743
1741980360,21.76,21.82,21.76,21.8,7998
1741980420,21.79,21.79,21.7,21.72,20664
1741980480,21.69,21.731,21.655,21.66,14119
1741980540,21.67,21.68,21.64,21.68,10443
1741980600,21.685,21.76,21.68,21.76,11478
1741980660,21.77,21.81,21.685,21.695,48097
1741980720,21.69,21.69,21.59,21.67,18058
1741980780,21.68,21.705,21.669,21.68,11106
1741980840,21.68,21.68,21.62,21.63,6262
1741980900,21.62,21.64,21.58,21.63,22806
1741980960,21.62,21.63,21.59,21.63,5886
1741981020,21.6,21.62,21.585,21.62,17259
1741981080,21.62,21.64,21.6,21.62,10867
1741981140,21.61,21.61,21.5301,21.54,6410
1741981200,21.535,21.535,21.45,21.48,17324
1741981260,21.48,21.4895,21.43,21.4321,14602
1741981320,21.43,21.52,21.4,21.48,29513
1741981380,21.48,21.61,21.47,21.585,17486
1741981440,21.58,21.5894,21.495,21.575,33299
1741981500,21.59,21.63,21.58,21.63,17542
1741981560,21.62,21.7,21.615,21.68,25695
1741981620,21.68,21.715,21.63,21.64,24741
1741981680,21.63,21.97,21.572,21.79,100107
1741981740,21.79,21.79,21.7201,21.74,19229
1741981800,21.73,21.95,21.73,21.84,48721
1741981860,21.85,21.93,21.845,21.905,53352
1741981920,21.92,21.97,21.92,21.945,31138
1741981980,21.94,22.1599,21.93,22.0707,71174
1741982040,22.08,22.085,21.93,22.065,47297
1741982100,22.08,22.18,22.035,22.065,75298
1741982160,22.065,22.125,22.05,22.1207,33246
1741982220,22.12,22.12,22.045,22.055,64167
1741982280,22.055,22.09,22.0309,22.09,47962
1741982340,22.09,22.16,22.08,22.105,164408
