1738685160,25.2,25.225,25.2,25.225,1597
1738685220,25.21,25.25,25.2,25.25,3624
1738685280,25.25,25.41,25.25,25.39,10283
1738685340,25.37,25.47,25.37,25.47,6695
1738685400,25.485,25.5,25.4,25.41,7256
1738685460,25.38,25.56,25.38,25.56,4097
1738685520,25.52,25.55,25.52,25.55,3903
1738685580,25.535,25.6,25.535,25.6,5630
1738685640,25.6,25.72,25.6,25.71,16443
1738685700,25.7068,25.73,25.68,25.7084,6359
1738685760,25.69,25.7953,25.67,25.69,10292
1738685820,25.67,25.675,25.56,25.56,9088
1738685880,25.54,25.62,25.52,25.59,31742
1738685940,25.59,25.695,25.53,25.695,9512
1738686000,25.71,25.765,25.695,25.715,11172
1738686060,25.7,25.88,25.68,25.88,9198
1738686120,25.86,25.97,25.86,25.97,9390
1738686180,25.97,25.99,25.89,25.96,14012
1738686240,25.96,26.25,25.96,26.24,47613
1738686300,26.24,26.32,26.0703,26.0705,28194
1738686360,26.09,26.31,26.0805,26.16,31709
1738686420,26.16,26.27,26.135,26.1855,15336
1738686480,26.175,26.23,26.175,26.205,6495
1738686540,26.18,26.18,26,26,8821
1738686600,26,26,25.89,25.93,8637
1738686660,25.93,26.1,25.93,25.995,60785
1738686720,25.99,26.01,25.93,26.005,6980
1738686780,25.995,26.03,25.9201,25.985,3435
1738686840,26,26.03,25.995,26.02,1797
1738686900,26.02,26.02,25.94,26.015,9834
1738686960,26,26.03,25.93,25.965,10438
1738687020,25.975,26,25.975,26,1064
1738687080,25.98,26,25.98,25.98,2351
1738687140,25.98,26.24,25.98,26.24,17759
1738687200,26.23,26.285,26.2,26.21,6301
1738687260,26.21,26.24,26.065,26.105,7664
1738687320,26.076,26.12,26.0203,26.08,14561
1738687380,26.105,26.25,26.105,26.25,2453
1738687440,26.28,26.335,26.2409,26.3,4286
1738687500,26.27,26.29,26.2,26.2,5213
1738687560,26.2001,26.2025,26.12,26.1708,5144
1738687620,26.19,26.19,26.1501,26.165,2937
1738687680,26.18,26.3307,26.165,26.305,5880
1738687740,26.305,26.305,26.25,26.26,6603
1738687800,26.295,26.39,26.285,26.37,11488
1738687860,26.35,26.425,26.3,26.4,15767
1738687920,26.4015,26.57,26.39,26.51,14438
1738687980,26.5,26.5,26.4,26.47,9646
1738688040,26.475,26.62,26.45,26.62,8031
1738688100,26.62,26.68,26.55,26.64,20063
1738688160,26.66,26.69,26.63,26.69,15879
1738688220,26.6748,26.82,26.6011,26.8045,39806
1738688280,26.83,26.895,26.75,26.8,10399
1738688340,26.805,26.8578,26.75,26.76,6338
1738688400,26.79,26.81,26.75,26.755,14539
1738688460,26.755,26.76,26.69,26.69,10743
1738688520,26.71,26.73,26.55,26.5592,27346
1738688580,26.6099,26.6099,26.4875,26.495,6923
1738688640,26.48,26.51,26.45,26.48,8530
1738688700,26.48,26.54,26.47,26.5,10604
1738688760,26.52,26.5597,26.52,26.55,949
1738688820,26.54,26.66,26.365,26.37,24045
1738688880,26.36,26.4075,26.17,26.246,36584
1738688940,26.24,26.24,26.03,26.03,11921
1738689000,26.0724,26.0724,26.02,26.03,4186
1738689060,26.04,26.04,25.9801,25.99,10105
1738689120,26.005,26.145,25.99,26.145,6494
1738689180,26.145,26.21,26.145,26.17,6342
1738689240,26.16,26.17,26.11,26.17,3992
1738689300,26.17,26.18,26.17,26.18,657
1738689360,26.19,26.25,26.12,26.23,6897
1738689420,26.245,26.245,26.1,26.1,3223
1738689480,26.15,26.305,26.15,26.305,2244
1738689540,26.305,26.32,26.24,26.245,3279
1738689600,26.27,26.275,26.245,26.26,2035
1738689660,26.25,26.25,26.2,26.25,4201
1738689720,26.25,26.28,26.0201,26.06,10112
1738689780,26.07,26.19,26.05,26.19,1808
1738689840,26.17,26.18,26.13,26.18,4183
1738689900,26.16,26.19,26.15,26.18,5204
1738689960,26.19,26.24,26.16,26.24,4455
1738690020,26.22,26.35,26.22,26.35,1595
1738690080,26.38,26.39,26.29,26.3,2546
1738690140,26.27,26.275,26.25,26.275,552
1738690200,26.275,26.31,26.27,26.31,2205
1738690260,26.31,26.35,26.29,26.31,4052
1738690320,26.31,26.315,26.31,26.315,495
1738690380,26.315,26.3746,26.315,26.32,1436
1738690440,26.3,26.35,26.3,26.35,463
1738690500,26.33,26.4,26.33,26.4,9059
1738690560,26.4,26.47,26.4,26.47,3069
1738690620,26.44,26.47,26.43,26.47,1809
1738690680,26.47,26.47,26.43,26.43,1868
1738690740,26.43,26.465,26.42,26.465,3597
1738690800,26.486,26.49,26.46,26.465,3512
1738690860,26.465,26.47,26.43,26.47,3614
1738690920,26.475,26.49,26.475,26.485,1422
1738690980,26.47,26.48,26.46,26.475,2468
1738691040,26.5,26.57,26.5,26.535,2503
1738691100,26.54,26.56,26.5,26.52,4629
1738691160,26.525,26.57,26.525,26.565,2030
1738691220,26.55,26.57,26.515,26.535,5836
1738691280,26.535,26.535,26.5,26.52,4903
1738691340,26.545,26.56,26.545,26.56,295
1738691400,26.565,26.57,26.565,26.57,580
1738691460,26.575,26.575,26.575,26.575,392
1738691520,26.58,26.6,26.575,26.6,3523
1738691580,26.5734,26.6,26.54,26.56,11427
1738691640,26.57,26.57,26.57,26.57,306
1738691700,26.59,26.67,26.585,26.67,6690
1738691760,26.705,26.72,26.5,26.53,13091
1738691820,26.53,26.53,26.49,26.49,3167
1738691880,26.49,26.52,26.49,26.52,1713
1738691940,26.555,26.57,26.47,26.5,5077
1738692000,26.515,26.54,26.5035,26.54,1442
1738692060,26.545,26.55,26.545,26.55,694
1738692120,26.55,26.55,26.55,26.55,670
1738692180,26.55,26.57,26.55,26.57,491
1738692240,26.55,26.57,26.55,26.57,764
1738692300,26.55,26.56,26.49,26.49,6851
1738692360,26.5,26.57,26.5,26.57,3391
1738692420,26.555,26.555,26.5107,26.5107,3085
1738692480,26.51,26.51,26.48,26.5,3187
1738692540,26.51,26.6,26.51,26.5479,4762
1738692600,26.57,26.65,26.57,26.65,9223
1738692660,26.69,26.72,26.69,26.72,349
1738692720,26.73,26.76,26.73,26.76,1503
1738692780,26.7515,26.8429,26.74,26.82,5862
1738692840,26.82,26.82,26.81,26.81,1286
1738692900,26.81,26.84,26.81,26.825,3889
1738692960,26.82,26.82,26.7,26.7,5167
1738693020,26.666,26.67,26.66,26.66,2346
1738693080,26.69,26.7,26.6409,26.68,3735
1738693140,26.7,26.735,26.68,26.71,3090
1738693200,26.7,26.7,26.7,26.7,723
1738693260,26.72,26.785,26.72,26.7501,2295
1738693320,26.75,26.78,26.75,26.78,925
1738693380,26.8,26.835,26.8,26.835,1318
1738693440,26.85,26.85,26.845,26.845,1942
1738693500,26.84,26.87,26.84,26.87,2780
1738693560,26.87,26.92,26.85,26.89,13538
1738693620,26.89,26.94,26.89,26.94,1241
1738693680,26.91,26.9599,26.9,26.92,3668
1738693740,26.91,26.97,26.91,26.97,750
1738693800,26.97,27,26.9543,27,4363
1738693860,27.01,27.01,26.97,26.98,2716
1738693920,26.99,26.99,26.99,26.99,973
1738693980,26.995,26.995,26.995,26.995,524
1738694040,26.995,27.01,26.8111,26.83,5891
1738694100,26.84,26.85,26.84,26.85,1174
1738694160,26.875,26.93,26.875,26.93,984
1738694220,26.935,26.95,26.89,26.91,2289
1738694280,26.905,26.945,26.905,26.92,1233
1738694340,26.9,26.9,26.84,26.84,1159
1738694400,26.87,26.87,26.87,26.87,330
1738694460,26.86,26.86,26.85,26.855,525
1738694520,26.85,26.85,26.84,26.84,1159
1738694580,26.825,26.83,26.8137,26.825,998
1738694640,26.8264,26.85,26.82,26.85,3403
1738694700,26.82,26.82,26.805,26.815,3974
1738694760,26.83,26.84,26.825,26.83,1391
1738694820,26.83,26.83,26.8,26.82,1120
1738694880,26.825,26.83,26.825,26.83,695
1738694940,26.81,26.82,26.8,26.82,1891
1738695000,26.825,26.87,26.825,26.83,3248
1738695060,26.82,26.82,26.76,26.79,4786
1738695120,26.795,26.795,26.795,26.795,330
1738695180,26.78,26.79,26.775,26.79,1798
1738695240,26.795,26.835,26.78,26.835,3758
1738695300,26.875,26.895,26.875,26.895,2099
1738695360,26.88,26.95,26.875,26.94,17963
1738695420,26.95,26.95,26.95,26.95,1032
1738695480,26.955,26.955,26.865,26.865,4242
1738695540,26.85,26.855,26.84,26.85,2182
1738695600,26.83,26.83,26.7644,26.79,5988
1738695660,26.78,26.89,26.755,26.86,12547
1738695720,26.86,26.86,26.84,26.84,477
1738695840,26.83,26.87,26.83,26.85,3350
1738695900,26.88,26.88,26.8775,26.8775,634
1738695960,26.8856,26.9,26.86,26.88,5422
1738696020,26.88,26.98,26.88,26.965,3119
1738696080,26.965,26.965,26.905,26.905,2417
1738696140,26.91,26.91,26.91,26.91,630
1738696200,26.935,26.94,26.935,26.935,466
1738696260,26.95,26.96,26.95,26.96,462
1738696320,26.97,26.992,26.95,26.975,3702
1738696380,26.975,26.975,26.89,26.8917,4947
1738696440,26.89,26.91,26.89,26.91,1350
1738696500,26.91,26.925,26.91,26.925,1456
1738696560,26.94,26.965,26.925,26.96,13110
1738696620,26.94,26.97,26.9,26.9,3787
1738696680,26.89,26.94,26.86,26.88,14046
1738696740,26.96,26.98,26.96,26.9691,2712
1738696800,26.965,27,26.965,26.97,7815
1738696860,26.99,26.99,26.8856,26.8856,2656
1738696920,26.88,26.89,26.82,26.82,4755
1738696980,26.82,26.82,26.75,26.76,4281
1738697040,26.75,26.76,26.71,26.76,4803
1738697100,26.775,26.8,26.76,26.76,5126
1738697160,26.79,26.83,26.76,26.83,6068
1738697220,26.82,26.83,26.82,26.83,755
1738697280,26.832,26.905,26.8125,26.84,6673
1738697340,26.84,26.91,26.82,26.91,6956
1738697400,26.94,26.95,26.93,26.95,1598
1738697460,26.95,26.95,26.94,26.94,3520
1738697520,26.93,26.95,26.93,26.945,3077
1738697580,26.945,26.945,26.88,26.91,3837
1738697640,26.905,26.925,26.89,26.91,3162
1738697700,26.925,26.925,26.925,26.925,306
1738697760,26.95,26.96,26.94,26.9525,3190
1738697820,26.94,26.95,26.92,26.95,3003
1738697880,26.945,26.96,26.945,26.96,1529
1738697940,26.95,26.95,26.945,26.945,1095
1738698000,26.945,26.995,26.945,26.97,6381
1738698060,26.96,26.98,26.95,26.95,2790
1738698120,26.95,26.96,26.95,26.95,2019
1738698180,26.945,26.96,26.91,26.935,6395
1738698240,26.97,27.0346,26.97,26.9901,6275
1738698300,27.015,27.04,27.01,27.01,3097
1738698360,27.01,27.02,27.005,27.02,775
1738698420,27.01,27.01,26.96,26.965,4600
1738698480,26.95,26.99,26.95,26.98,2426
1738698540,26.98,27.07,26.9785,27.02,42072
1738698600,27.015,27.0532,27.015,27.0532,3142
1738698660,27.05,27.2,27.03,27.2,14181
1738698720,27.2,27.2393,27.1601,27.2393,2585
1738698780,27.2455,27.2594,27.16,27.16,1639
1738698840,27.14,27.17,27.125,27.17,3880
1738698900,27.16,27.17,27.15,27.17,980
1738699020,27.18,27.18,27.17,27.17,1274
1738699080,27.16,27.1625,27.145,27.16,5601
1738699140,27.16,27.17,27.06,27.07,13741
1738699200,27.1175,27.14,27.11,27.14,1024
1738699260,27.12,27.13,27.1,27.13,2071
1738699320,27.11,27.1125,27.045,27.06,3211
1738699380,27.08,27.09,27.08,27.09,867
1738699440,27.0558,27.1,27.055,27.075,2655
1738699500,27.08,27.14,27.08,27.12,4441
1738699560,27.12,27.14,27.11,27.11,1802
1738699620,27.12,27.225,27.12,27.225,2322
1738699680,27.24,27.245,27.22,27.23,2830
1738699740,27.235,27.235,27.2,27.2,2243
1738699800,27.19,27.19,27.185,27.185,638
1738699860,27.18,27.24,27.17,27.225,5236
1738699920,27.21,27.215,27.2,27.205,3391
1738699980,27.1984,27.245,27.19,27.245,6482
1738700040,27.23,27.24,27.225,27.24,1512
1738700100,27.24,27.32,27.24,27.3,5921
1738700160,27.32,27.32,27.295,27.3,1608
1738700220,27.3,27.335,27.28,27.32,6883
1738700280,27.315,27.32,27.24,27.26,6188
1738700340,27.26,27.26,27.22,27.22,4160
1738700400,27.21,27.22,27.2,27.22,2917
1738700460,27.21,27.21,27.15,27.195,5569
1738700520,27.21,27.24,27.21,27.2275,2313
1738700580,27.23,27.28,27.23,27.275,5395
1738700640,27.28,27.33,27.28,27.33,1192
1738700700,27.365,27.365,27.29,27.31,2823
1738700760,27.31,27.37,27.31,27.37,2559
1738700820,27.365,27.37,27.365,27.37,672
1738700880,27.36,27.36,27.35,27.35,3006
1738700940,27.36,27.38,27.285,27.29,4929
1738701000,27.29,27.39,27.29,27.39,6978
1738701060,27.375,27.41,27.35,27.41,5606
1738701120,27.44,27.44,27.405,27.42,2925
1738701180,27.42,27.48,27.42,27.46,3845
1738701240,27.47,27.49,27.465,27.47,6508
1738701300,27.48,27.535,27.48,27.525,6421
1738701360,27.52,27.55,27.52,27.54,1650
1738701420,27.56,27.56,27.53,27.53,4646
1738701480,27.539,27.55,27.52,27.55,6490
1738701540,27.54,27.54,27.51,27.53,3505
1738701600,27.56,27.59,27.55,27.58,5501
1738701660,27.575,27.58,27.525,27.525,7358
1738701720,27.525,27.53,27.525,27.525,1410
1738701780,27.525,27.525,27.51,27.52,8853
1738701840,27.52,27.52,27.46,27.47,5541
1738701900,27.47,27.47,27.43,27.43,8169
1738701960,27.4328,27.44,27.42,27.425,5490
1738702020,27.42,27.43,27.37,27.38,9886
1738702080,27.38,27.38,27.34,27.34,11795
1738702140,27.33,27.39,27.27,27.39,18237
1738702200,27.39,27.45,27.3701,27.4,21438
1738702260,27.41,27.42,27.31,27.32,19307
1738702320,27.315,27.41,27.315,27.33,19974
1738702380,27.33,27.34,27.29,27.34,22006
1738702440,27.34,27.4,27.26,27.27,25874
1738702500,27.27,27.29,27.12,27.185,26168
1738702560,27.18,27.2,27.155,27.155,22618
1738702620,27.155,27.1799,27.13,27.14,21784
1738702680,27.135,27.2,27.12,27.185,52386
1738702740,27.185,27.19,27.11,27.115,41300
