date,open,high,low,close,volume
2025-01-21,30.93,31,30.895,30.95,14238
2025-01-21,30.98,31.01,30.82,30.89,31488
2025-01-21,30.85,30.87,30.8105,30.83,4378
2025-01-21,30.84,30.9,30.75,30.84,17892
2025-01-21,30.88,30.9,30.78,30.78,5970
2025-01-21,30.83,30.8821,30.74,30.8,17449
2025-01-21,30.8,30.89,30.78,30.82,18582
2025-01-21,30.8,30.83,30.7,30.71,6688
2025-01-21,30.7161,30.7161,30.61,30.675,21214
2025-01-21,30.68,30.7299,30.675,30.69,3477
2025-01-21,30.73,30.75,30.6,30.6,18901
2025-01-21,30.63,30.87,30.63,30.81,14580
2025-01-21,30.81,30.86,30.77,30.81,2865
2025-01-21,30.785,30.84,30.78,30.7817,2696
2025-01-21,30.785,30.86,30.785,30.79,5549
2025-01-21,30.815,30.85,30.8,30.815,3958
2025-01-21,30.815,30.86,30.78,30.82,5874
2025-01-21,30.85,30.87,30.67,30.7699,17099
2025-01-21,30.73,30.7778,30.685,30.69,4785
2025-01-21,30.69,30.7499,30.65,30.65,2388
2025-01-21,30.695,30.705,30.66,30.705,1713
2025-01-21,30.7,30.89,30.66,30.805,36176
2025-01-21,30.805,30.9,30.76,30.815,25618
2025-01-21,30.795,30.85,30.71,30.7566,14769
2025-01-21,30.68,30.7599,30.65,30.695,2384
2025-01-21,30.695,30.76,30.66,30.73,3348
2025-01-21,30.73,30.77,30.71,30.7648,6133
2025-01-21,30.73,30.785,30.66,30.69,10772
2025-01-21,30.66,30.67,30.62,30.64,1596
2025-01-21,30.64,30.708,30.57,30.67,6786
2025-01-21,30.69,30.6999,30.61,30.6186,2731
2025-01-21,30.65,30.6556,30.6188,30.6556,896
2025-01-21,30.65,30.69,30.614,30.655,2303
2025-01-21,30.655,30.72,30.62,30.7,6485
2025-01-21,30.7,30.73,30.68,30.695,3403
2025-01-21,30.66,30.705,30.41,30.41,23551
2025-01-21,30.42,30.5699,30.42,30.53,6806
2025-01-21,30.51,30.54,30.45,30.45,6824
2025-01-21,30.45,30.47,30.33,30.34,12433
2025-01-21,30.37,30.5299,30.355,30.48,12497
2025-01-21,30.46,30.53,30.46,30.46,3972
2025-01-21,30.46,30.53,30.435,30.495,3196
2025-01-21,30.55,30.55,30.5,30.5,1460
2025-01-21,30.5,30.6,30.5,30.58,4206
2025-01-21,30.54,30.56,30.495,30.495,1712
2025-01-21,30.5499,30.5499,30.32,30.32,13736
2025-01-21,30.36,30.42,30.31,30.365,4270
2025-01-21,30.39,30.39,30.3005,30.345,2603
2025-01-21,30.345,30.345,30.26,30.29,3822
2025-01-21,30.29,30.34,30.25,30.3399,14897
2025-01-21,30.32,30.4499,30.295,30.44,5956
2025-01-21,30.37,30.45,30.33,30.33,1439
2025-01-21,30.34,30.4,30.2926,30.4,1310
2025-01-21,30.35,30.35,30.28,30.315,7924
2025-01-21,30.31,30.43,30.3,30.41,6532
2025-01-21,30.41,30.52,30.41,30.48,13148
2025-01-21,30.485,30.485,30.45,30.45,1222
2025-01-21,30.39,30.4,30.305,30.36,5113
2025-01-21,30.3,30.3385,30.3,30.3,658
2025-01-21,30.3,30.33,30.26,30.26,4535
2025-01-21,30.275,30.28,30.16,30.25,15966
2025-01-21,30.245,30.28,30.245,30.245,882
2025-01-21,30.245,30.25,30.21,30.23,5181
2025-01-21,30.24,30.245,30.24,30.245,1207
2025-01-21,30.245,30.34,30.2364,30.32,7296
2025-01-21,30.32,30.375,30.32,30.375,2438
2025-01-21,30.34,30.34,30.29,30.3,2733
2025-01-21,30.3,30.3,30.285,30.285,2203
2025-01-21,30.29,30.36,30.29,30.36,3591
2025-01-21,30.36,30.36,30.28,30.28,3694
2025-01-21,30.35,30.35,30.35,30.35,364
2025-01-21,30.33,30.39,30.295,30.325,7073
2025-01-21,30.34,30.34,30.34,30.34,449
2025-01-21,30.35,30.59,30.35,30.555,7740
2025-01-21,30.56,30.5777,30.395,30.4,2775
2025-01-21,30.41,30.41,30.41,30.41,328
2025-01-21,30.45,30.45,30.37,30.395,1510
2025-01-21,30.395,30.44,30.39,30.425,2762
2025-01-21,30.45,30.46,30.405,30.405,1552
2025-01-21,30.46,30.49,30.42,30.47,2125
2025-01-21,30.47,30.4899,30.46,30.4899,2780
2025-01-21,30.465,30.49,30.45,30.45,2051
2025-01-21,30.48,30.48,30.44,30.46,3260
2025-01-21,30.46,30.5,30.46,30.465,4161
2025-01-21,30.47,30.49,30.44,30.49,2484
2025-01-21,30.48,30.6,30.48,30.59,4368
2025-01-21,30.59,30.67,30.55,30.63,2789
2025-01-21,30.62,30.6299,30.55,30.59,2184
2025-01-21,30.55,30.56,30.47,30.52,4196
2025-01-21,30.52,30.52,30.47,30.49,1981
2025-01-21,30.46,30.46,30.43,30.435,1461
2025-01-21,30.44,30.44,30.435,30.435,733
2025-01-21,30.435,30.435,30.4025,30.43,1051
2025-01-21,30.43,30.45,30.355,30.365,5763
2025-01-21,30.365,30.365,30.25,30.275,4862
2025-01-21,30.25,30.32,30.23,30.275,7897
2025-01-21,30.275,30.275,30.23,30.275,1110
2025-01-21,30.3,30.3,30.22,30.25,6596
2025-01-21,30.25,30.27,30.245,30.25,1290
2025-01-21,30.25,30.25,30.23,30.25,776
2025-01-21,30.2197,30.245,30.2197,30.245,588
2025-01-21,30.245,30.29,30.21,30.24,6407
2025-01-21,30.2143,30.242,30.214,30.242,1787
2025-01-21,30.25,30.29,30.25,30.27,4335
2025-01-21,30.2895,30.31,30.22,30.27,3063
2025-01-21,30.32,30.41,30.3,30.41,3736
2025-01-21,30.4384,30.4746,30.39,30.4746,1942
2025-01-21,30.47,30.49,30.4,30.405,2636
2025-01-21,30.46,30.46,30.46,30.46,1096
2025-01-21,30.4513,30.4513,30.405,30.4096,979
2025-01-21,30.41,30.49,30.41,30.47,2771
2025-01-21,30.445,30.575,30.3249,30.46,15268
2025-01-21,30.5,30.5,30.43,30.49,1239
2025-01-21,30.47,30.47,30.37,30.405,3471
2025-01-21,30.405,30.42,30.4,30.42,4807
2025-01-21,30.45,30.55,30.44,30.47,7599
2025-01-21,30.47,30.51,30.45,30.47,5152
2025-01-21,30.45,30.57,30.45,30.505,17747
2025-01-21,30.49,30.62,30.44,30.475,21957
2025-01-21,30.475,30.475,30.24,30.305,8295
2025-01-21,30.305,30.34,30.255,30.255,4880
2025-01-21,30.2105,30.28,30.2105,30.255,2336
2025-01-21,30.28,30.29,30.23,30.255,9206
2025-01-21,30.2615,30.28,30.255,30.28,1434
2025-01-21,30.255,30.28,30.219,30.246,1467
2025-01-21,30.25,30.25,30.15,30.15,10118
2025-01-21,30.1553,30.24,30.12,30.12,9182
2025-01-21,30.175,30.22,30.12,30.13,7124
2025-01-21,30.1282,30.1282,29.91,29.92,56438
2025-01-21,29.9112,30.035,29.88,30.035,19501
2025-01-21,30,30.0139,29.9201,29.985,11203
2025-01-21,29.98,30.0753,29.9337,30.04,12349
2025-01-21,30.05,30.115,29.75,29.95,102716
2025-01-21,29.9596,29.99,29.87,29.99,2083
2025-01-21,29.94,29.9899,29.94,29.9895,1255
2025-01-21,29.94,29.99,29.93,29.93,1886
2025-01-21,29.89,29.89,29.61,29.62,18969
2025-01-21,29.64,29.89,29.62,29.89,12181
2025-01-21,29.86,29.86,29.84,29.84,492
2025-01-21,29.825,29.84,29.705,29.705,3169
2025-01-21,29.8,29.8,29.69,29.7,2351
2025-01-21,29.765,29.8184,29.711,29.711,1071
2025-01-21,29.765,29.77,29.705,29.77,1011
2025-01-21,29.78,29.8572,29.77,29.81,17276
2025-01-21,29.88,29.88,29.815,29.88,3852
2025-01-21,29.88,29.98,29.81,29.83,7065
2025-01-21,29.82,29.83,29.77,29.78,3728
2025-01-21,29.82,29.87,29.785,29.785,5563
2025-01-21,29.74,29.765,29.7,29.7425,2355
2025-01-21,29.775,29.85,29.775,29.85,7958
2025-01-21,29.915,29.915,29.85,29.9,3179
2025-01-21,29.875,29.89,29.875,29.89,956
2025-01-21,29.91,29.925,29.875,29.875,4297
2025-01-21,29.91,30.02,29.91,29.965,6120
2025-01-21,29.9896,30.0372,29.92,29.985,2137
2025-01-21,30.05,30.1,30.03,30.03,4499
2025-01-21,30.03,30.04,29.9601,29.9601,2114
2025-01-21,30.02,30.08,29.9601,29.9601,2725
2025-01-21,29.95,29.98,29.89,29.92,2913
2025-01-21,29.9,29.95,29.89,29.94,4070
2025-01-21,29.95,29.955,29.925,29.93,4500
2025-01-21,29.925,29.98,29.9,29.934,4350
2025-01-21,29.96,29.99,29.93,29.93,4436
2025-01-21,29.94,30,29.92,29.97,7514
2025-01-21,29.99,30,29.93,29.96,5673
2025-01-21,29.95,29.955,29.9207,29.95,2045
2025-01-21,29.93,29.93,29.87,29.88,4994
2025-01-21,29.87,29.895,29.8501,29.895,6629
2025-01-21,29.91,29.91,29.89,29.89,3868
2025-01-21,29.88,29.88,29.81,29.845,8399
2025-01-21,29.845,29.845,29.8,29.815,5474
2025-01-21,29.815,29.86,29.815,29.825,2648
2025-01-21,29.8275,29.89,29.79,29.87,5629
2025-01-21,29.86,29.87,29.86,29.87,438
2025-01-21,29.83,29.92,29.83,29.88,4278
2025-01-21,29.88,29.9,29.85,29.87,1998
2025-01-21,29.89,29.95,29.89,29.93,5396
2025-01-21,29.95,29.95,29.81,29.85,8939
2025-01-21,29.845,29.88,29.8375,29.855,1182
2025-01-21,29.855,29.88,29.831,29.848,3324
2025-01-21,29.88,29.88,29.82,29.88,2094
2025-01-21,29.88,29.92,29.865,29.92,3992
2025-01-21,29.96,29.99,29.94,29.96,3232
2025-01-21,29.96,29.97,29.93,29.97,1230
2025-01-21,29.93,29.93,29.885,29.885,2677
2025-01-21,29.85,29.86,29.8,29.86,2550
2025-01-21,29.85,29.87,29.83,29.845,2374
2025-01-21,29.82,29.82,29.67,29.786,38927
2025-01-21,29.805,29.805,29.7,29.745,12023
2025-01-21,29.79,29.81,29.715,29.75,3369
2025-01-21,29.77,29.805,29.77,29.8,1127
2025-01-21,29.78,29.8,29.7,29.775,36387
2025-01-21,29.79,29.79,29.73,29.775,2480
2025-01-21,29.775,29.775,29.72,29.735,3410
2025-01-21,29.7,29.88,29.7,29.88,8409
2025-01-21,29.9,29.985,29.9,29.985,1358
2025-01-21,30.0596,30.15,30.02,30.12,3403
2025-01-21,30.08,30.115,30.02,30.115,10419
2025-01-21,30.115,30.14,30.07,30.14,1325
2025-01-21,30.145,30.2,30.11,30.12,5901
2025-01-21,30.12,30.12,30.0784,30.09,11386
2025-01-21,30.09,30.11,30.07,30.105,3228
2025-01-21,30.08,30.08,30.01,30.04,2963
2025-01-21,30.04,30.05,30.025,30.025,1140
2025-01-21,30.04,30.05,29.96,29.99,4507
2025-01-21,29.99,30.02,29.985,30.005,3820
2025-01-21,29.995,30.05,29.995,30.02,3720
2025-01-21,30.02,30.02,29.96,29.96,2343
2025-01-21,29.955,29.9995,29.955,29.9995,3192
2025-01-21,29.95,30.0323,29.92,29.985,47633
2025-01-21,30.005,30.04,29.96,30,9668
2025-01-21,30.04,30.12,30,30.055,4071
2025-01-21,30.055,30.07,30.04,30.07,1126
2025-01-21,30.07,30.1126,30.05,30.1126,4189
2025-01-21,30.15,30.15,29.94,29.94,10945
2025-01-21,29.94,30.035,29.94,29.995,226742
2025-01-21,30,30,30,30,242
2025-01-21,29.995,30.065,29.96,30.065,3378
2025-01-21,30.12,30.23,30.11,30.23,7169
2025-01-21,30.24,30.285,30.17,30.17,5905
2025-01-21,30.175,30.19,30.135,30.16,2987
2025-01-21,30.1894,30.1894,30.14,30.155,1689
2025-01-21,30.13,30.1799,30.11,30.155,5284
2025-01-21,30.155,30.19,30.155,30.165,8090
2025-01-21,30.17,30.23,30.17,30.195,4365
2025-01-21,30.22,30.28,30.17,30.28,3775
2025-01-21,30.3,30.31,30.24,30.24,3124
2025-01-21,30.24,30.24,30.22,30.235,5430
2025-01-21,30.245,30.32,30.21,30.28,5486
2025-01-21,30.2825,30.285,30.26,30.2697,1999
2025-01-21,30.24,30.26,30.2,30.225,3973
2025-01-21,30.22,30.22,30.1489,30.1489,8240
2025-01-21,30.155,30.2,30.155,30.185,2981
2025-01-21,30.21,30.2389,30.13,30.13,1982
2025-01-21,30.15,30.21,30.1365,30.1365,2618
2025-01-21,30.19,30.2099,30.17,30.2,1364
2025-01-21,30.2,30.21,30.14,30.18,2520
2025-01-21,30.14,30.18,30.14,30.16,1856
2025-01-21,30.1883,30.24,30.185,30.195,5817
2025-01-21,30.2194,30.23,30.2,30.2,1448
2025-01-21,30.22,30.22,30.2,30.22,643
2025-01-21,30.16,30.16,30.1,30.135,4628
2025-01-21,30.135,30.18,30.135,30.17,3462
2025-01-21,30.2,30.23,30.165,30.23,1594
2025-01-21,30.23,30.24,30.17,30.18,4270
2025-01-21,30.1868,30.1868,30.185,30.185,1214
2025-01-21,30.21,30.31,30.1,30.1,37981
2025-01-21,30.09,30.43,30.09,30.335,28636
2025-01-21,30.325,30.39,30.23,30.29,13753
2025-01-21,30.34,30.34,30.26,30.295,1715
2025-01-21,30.295,30.295,30.2401,30.265,2154
2025-01-21,30.2868,30.2868,30.2868,30.2868,530
2025-01-21,30.23,30.23,30.17,30.21,4386
2025-01-21,30.17,30.24,30.1,30.11,17320
2025-01-21,30.1,30.185,30.1,30.13,6233
2025-01-21,30.15,30.15,30.11,30.11,1494
2025-01-21,30.12,30.15,30.05,30.105,12009
2025-01-21,30.105,30.16,30.09,30.16,3800
2025-01-21,30.13,30.32,30.13,30.25,40943
2025-01-21,30.21,30.21,30.15,30.16,4992
2025-01-21,30.16,30.16,29.96,30.03,47128
2025-01-21,30.005,30.16,30.005,30.12,9427
2025-01-21,30.12,30.15,30.08,30.125,5547
2025-01-21,30.16,30.21,30.155,30.185,6923
2025-01-21,30.185,30.21,30.17,30.17,4695
2025-01-21,30.17,30.17,30.12,30.15,5199
2025-01-21,30.155,30.155,30.09,30.11,3961
2025-01-21,30.09,30.36,30.09,30.24,24278
2025-01-21,30.25,30.27,30.23,30.25,6294
2025-01-21,30.25,30.2636,30.23,30.2636,3212
2025-01-21,30.27,30.31,30.18,30.205,47795
2025-01-21,30.18,30.2,30.14,30.14,5190
2025-01-21,30.155,30.18,30.155,30.155,1876
2025-01-21,30.14,30.14,29.98,29.995,42317
2025-01-21,29.995,30.155,29.995,30.095,11876
2025-01-21,30.06,30.09,30.06,30.09,2422
2025-01-21,30.11,30.15,30.06,30.07,6339
2025-01-21,30.09,30.17,30.09,30.1205,6060
2025-01-21,30.14,30.17,30.14,30.15,3878
2025-01-21,30.14,30.17,30.11,30.14,4317
2025-01-21,30.18,30.18,30.1,30.15,20164
2025-01-21,30.15,30.16,30.12,30.15,5925
2025-01-21,30.13,30.19,30.13,30.17,7246
2025-01-21,30.15,30.18,30.13,30.16,12497
2025-01-21,30.16,30.2,30.13,30.155,9498
2025-01-21,30.18,30.18,30.13,30.145,13431
2025-01-21,30.145,30.1521,30.1219,30.1219,16369
2025-01-21,30.13,30.13,30.1,30.11,21483
2025-01-21,30.11,30.16,30.11,30.155,15285
2025-01-21,30.15,30.19,30.13,30.13,43735
2025-02-04,24,24.43,23.53,23.675,169543
2025-02-04,23.675,23.7835,22.7201,23.1499,195726
2025-02-04,23.03,24.15,22.94,24.15,146199
2025-02-04,24.19,24.7499,23.723,24.195,82551
2025-02-04,24.03,24.75,23.9006,24.47,70540
2025-02-04,24.5899,24.6,24.16,24.36,47288
2025-02-04,24.345,24.345,23.57,23.645,80706
2025-02-04,23.56,24.05,23.5,23.6,51476
2025-02-04,23.615,23.74,23.27,23.334,76156
2025-02-04,23.29,23.38,23.13,23.16,63103
2025-02-04,23.16,23.5,22.9383,23.49,88555
2025-02-04,23.42,23.67,23.3,23.42,29976
2025-02-04,23.35,23.49,23.21,23.4,23786
2025-02-04,23.36,23.8135,23.34,23.735,18439
2025-02-04,23.735,23.79,23.6,23.79,16143
2025-02-04,23.8141,24.44,23.8141,24.335,40904
2025-02-04,24.27,24.5,24.1801,24.5,20085
2025-02-04,24.455,24.625,24.39,24.465,20818
2025-02-04,24.45,24.96,24.4006,24.7493,38993
2025-02-04,24.7,24.964,24.7,24.78,15762
2025-02-04,24.76,25,24.55,24.7,53796
2025-02-04,24.739,24.74,24.5001,24.5001,9928
2025-02-04,24.51,24.6,24.49,24.49,7873
2025-02-04,24.51,24.71,24.41,24.595,17793
2025-02-04,24.6518,24.83,24.6518,24.765,12972
2025-02-04,24.77,24.94,24.7611,24.84,14639
2025-02-04,24.879,25.15,24.82,25.0994,29310
2025-02-04,25.06,25.074,24.9106,24.95,6337
2025-02-04,24.98,25.04,24.9,25.04,33381
2025-02-04,25.09,25.1,24.7001,24.73,45828
2025-02-04,24.73,25.07,24.7071,24.85,12337
2025-02-04,24.85,25.02,24.82,25,10954
2025-02-04,25.02,25.09,24.94,25.02,18364
2025-02-04,25.01,25.03,24.94,24.975,61681
2025-02-04,24.97,25.355,24.97,25.355,18023
2025-02-04,25.4,25.6399,25.305,25.47,17737
2025-02-04,25.44,25.52,25.41,25.52,9672
2025-02-04,25.49,25.5,25.22,25.22,105123
2025-02-04,25.215,25.49,25.2,25.41,22576
2025-02-04,25.45,25.59,25.42,25.59,13816
2025-02-04,25.56,25.8,25.56,25.735,23781
2025-02-04,25.73,25.94,25.6993,25.905,22691
2025-02-04,25.9,25.94,25.86,25.8629,8963
2025-02-04,25.87,25.87,25.66,25.66,9667
2025-02-04,25.658,25.81,25.655,25.745,8241
2025-02-04,25.735,25.745,25.45,25.45,11473
2025-02-04,25.4637,25.52,25.27,25.45,20657
2025-02-04,25.49,25.59,25.46,25.55,9538
2025-02-04,25.54,25.94,25.5,25.915,8220
2025-02-04,25.915,25.9196,25.59,25.695,8761
2025-02-04,25.62,25.8108,25.55,25.65,17324
2025-02-04,25.66,25.85,25.62,25.68,11386
2025-02-04,25.69,25.725,25.54,25.59,4864
2025-02-04,25.51,25.59,25.44,25.46,9856
2025-02-04,25.515,25.58,25.44,25.49,20793
2025-02-04,25.457,25.5,25.39,25.43,24166
2025-02-04,25.37,25.44,25.3401,25.36,5704
2025-02-04,25.45,25.4535,25.35,25.36,3436
2025-02-04,25.3591,25.4473,25.32,25.385,9468
2025-02-04,25.36,25.485,25.2838,25.485,8124
2025-02-04,25.47,25.5195,25.2787,25.31,16202
2025-02-04,25.32,25.41,25.22,25.33,9263
2025-02-04,25.33,25.36,25.19,25.21,6346
2025-02-04,25.23,25.37,25.212,25.37,5116
2025-02-04,25.38,25.4,25.3,25.4,9023
2025-02-04,25.32,25.33,25.3,25.3,3422
2025-02-04,25.27,25.415,25.27,25.315,6151
2025-02-04,25.2626,25.59,25.2626,25.5339,9898
2025-02-04,25.51,25.69,25.5,25.69,8168
2025-02-04,25.61,25.61,25.54,25.5993,3245
2025-02-04,25.56,25.6,25.35,25.35,38517
2025-02-04,25.365,25.38,25.25,25.275,19360
2025-02-04,25.28,25.32,25.26,25.29,3271
2025-02-04,25.29,25.29,25.16,25.18,6306
2025-02-04,25.21,25.235,25.1501,25.195,18402
2025-02-04,25.185,25.21,25.14,25.19,3323
2025-02-04,25.15,25.19,25.13,25.1561,4097
2025-02-04,25.13,25.19,25.13,25.19,2882
2025-02-04,25.16,25.22,25.15,25.15,8016
2025-02-04,25.16,25.165,25.03,25.15,19215
2025-02-04,25.14,25.155,24.9,24.9,11872
2025-02-04,24.9,24.91,24.84,24.91,3390
2025-02-04,24.92,25.08,24.91,25.045,8441
2025-02-04,25.045,25.1,24.98,25.015,9628
2025-02-04,25.06,25.2,25,25.2,3850
2025-02-04,25.34,25.34,25.29,25.29,1529
2025-02-04,25.26,25.4,25.26,25.3584,6539
2025-02-04,25.35,25.38,25.2701,25.2701,3413
2025-02-04,25.27,25.27,25.1387,25.14,2245
2025-02-04,25.23,25.23,25.17,25.195,3597
2025-02-04,25.17,25.22,25.17,25.2,2990
2025-02-04,25.205,25.235,25.15,25.15,5099
2025-02-04,25.17,25.17,25.14,25.15,3741
2025-02-04,25.13,25.17,25.13,25.1559,3082
2025-02-04,25.1515,25.19,25.1349,25.15,5010
2025-02-04,25.18,25.225,25.18,25.225,5281
2025-02-04,25.2,25.225,25.2,25.225,1597
2025-02-04,25.21,25.25,25.2,25.25,3624
2025-02-04,25.25,25.41,25.25,25.39,10283
2025-02-04,25.37,25.47,25.37,25.47,6695
2025-02-04,25.485,25.5,25.4,25.41,7256
2025-02-04,25.38,25.56,25.38,25.56,4097
2025-02-04,25.52,25.55,25.52,25.55,3903
2025-02-04,25.535,25.6,25.535,25.6,5630
2025-02-04,25.6,25.72,25.6,25.71,16443
2025-02-04,25.7068,25.73,25.68,25.7084,6359
2025-02-04,25.69,25.7953,25.67,25.69,10292
2025-02-04,25.67,25.675,25.56,25.56,9088
2025-02-04,25.54,25.62,25.52,25.59,31742
2025-02-04,25.59,25.695,25.53,25.695,9512
2025-02-04,25.71,25.765,25.695,25.715,11172
2025-02-04,25.7,25.88,25.68,25.88,9198
2025-02-04,25.86,25.97,25.86,25.97,9390
2025-02-04,25.97,25.99,25.89,25.96,14012
2025-02-04,25.96,26.25,25.96,26.24,47613
2025-02-04,26.24,26.32,26.0703,26.0705,28194
2025-02-04,26.09,26.31,26.0805,26.16,31709
2025-02-04,26.16,26.27,26.135,26.1855,15336
2025-02-04,26.175,26.23,26.175,26.205,6495
2025-02-04,26.18,26.18,26,26,8821
2025-02-04,26,26,25.89,25.93,8637
2025-02-04,25.93,26.1,25.93,25.995,60785
2025-02-04,25.99,26.01,25.93,26.005,6980
2025-02-04,25.995,26.03,25.9201,25.985,3435
2025-02-04,26,26.03,25.995,26.02,1797
2025-02-04,26.02,26.02,25.94,26.015,9834
2025-02-04,26,26.03,25.93,25.965,10438
2025-02-04,25.975,26,25.975,26,1064
2025-02-04,25.98,26,25.98,25.98,2351
2025-02-04,25.98,26.24,25.98,26.24,17759
2025-02-04,26.23,26.285,26.2,26.21,6301
2025-02-04,26.21,26.24,26.065,26.105,7664
2025-02-04,26.076,26.12,26.0203,26.08,14561
2025-02-04,26.105,26.25,26.105,26.25,2453
2025-02-04,26.28,26.335,26.2409,26.3,4286
2025-02-04,26.27,26.29,26.2,26.2,5213
2025-02-04,26.2001,26.2025,26.12,26.1708,5144
2025-02-04,26.19,26.19,26.1501,26.165,2937
2025-02-04,26.18,26.3307,26.165,26.305,5880
2025-02-04,26.305,26.305,26.25,26.26,6603
2025-02-04,26.295,26.39,26.285,26.37,11488
2025-02-04,26.35,26.425,26.3,26.4,15767
2025-02-04,26.4015,26.57,26.39,26.51,14438
